Type (A),Program (B),Department (C),Vendor (D),Equipment (E),Task Name (F),Start (G),Finish (H),Duration (I),Period (J),Work (K),Group (L),Group Counter (M),Maint Item (N),Component Due Date (O),Strategy (P),Function Location (Q), Annual Estimate , Meas/TotCtrRdg , Counter reading ,
777F,MCORS,Haul,Mader,SV021,SV021 Replace Differential,1/11/2027,3/16/2027,64 days,FY27,36,90003042,A1,1000033980,21.12.2026,"18,000",CLB-MP-SUPP-SV021 -FDRSYS-DIFFL," 3,300 "," 54,098 "," 16,520 ",CLB-MP-SUPP-SV021 -FDRSYS-DIFFL90003042
777F,MCORS,Haul,Mader,SV021,SV021 Replace Final Drive LH,1/11/2027,3/16/2027,64 days,FY27,48,90003043,A1,1000033981,21.12.2026,"18,000",CLB-MP-SUPP-SV021 -FDRSYS-FDRVE-FDRLH," 3,300 "," 54,098 "," 16,520 ",CLB-MP-SUPP-SV021 -FDRSYS-FDRVE-FDRLH90003043
777F,MCORS,Haul,Mader,SV021,SV021 Replace Final Drive RH,1/11/2027,3/16/2027,64 days,FY27,30,90007347,1,1000033982,21.12.2026,"18,000",CLB-MP-SUPP-SV021 -FDRSYS-FDRVE-FDRRH," 3,300 "," 54,098 "," 16,520 ",CLB-MP-SUPP-SV021 -FDRSYS-FDRVE-FDRRH90007347
777F,MCORS,Haul,Mader,SV021,SV021 Replace Steering HMU,1/11/2027,3/16/2027,64 days,FY27,12,90003052,A1,1000033992,21.12.2026,"18,000",CLB-MP-SUPP-SV021 -STRSYS-STHMU," 3,300 "," 54,098 "," 16,520 ",CLB-MP-SUPP-SV021 -STRSYS-STHMU90003052
777F,MCORS,Haul,Mader,SV021,SV021 Replace Steering Hoses Lines,1/11/2027,3/16/2027,64 days,FY27,48,90003058,A1,1000033999,21.12.2026,"18,000",CLB-MP-SUPP-SV021 -STRSYS-STHLF," 3,300 "," 54,098 "," 16,520 ",CLB-MP-SUPP-SV021 -STRSYS-STHLF90003058
777F,MCORS,Haul,Mader,SV021,SV021 Refurbish A Frame,1/11/2027,3/16/2027,64 days,FY27,48,90003067,A1,1000034009,21.12.2026,"18,000",CLB-MP-SUPP-SV021 -STRUCT-CHASS-AFRME," 3,300 "," 54,098 "," 16,520 ",CLB-MP-SUPP-SV021 -STRUCT-CHASS-AFRME90003067
777F,MCORS,Haul,Mader,SV021,SV021 OverHaul Tag Link,1/11/2027,3/16/2027,64 days,FY27,48,90003068,A1,1000034010,21.12.2026,"18,000",CLB-MP-SUPP-SV021 -STRUCT-CHASS-TAGLK," 3,300 "," 54,098 "," 16,520 ",CLB-MP-SUPP-SV021 -STRUCT-CHASS-TAGLK90003068
777F,MCORS,Haul,Mader,SV021,SV021 Replace Auto Lube Pump,1/11/2027,3/16/2027,64 days,FY27,4,90003064,A1,1000034006,24.12.2026,"6,000",CLB-MP-SUPP-SV021 -GRSYST-ALBPP," 3,300 "," 54,098 "," 4,488 ",CLB-MP-SUPP-SV021 -GRSYST-ALBPP90003064
777F,MCORS,Haul,Mader,SV021,SV021 Steering Linkages,1/11/2027,3/16/2027,64 days,FY27,24,90003056,A1,1000033997,02.10.2026,"9,000",CLB-MP-SUPP-SV021 -STRSYS-STLTR," 3,300 "," 54,098 "," 8,323 ",CLB-MP-SUPP-SV021 -STRSYS-STLTR90003056
777F,MCORS,Haul,Mader,SV021,SV021 Service Tank Module Midlife,1/11/2027,3/16/2027,64 days,FY27,1,90028958,A1,1000288849,29.06.2026,"18,000",CLB-MP-SUPP-SV021 -STRUCT-SVTNK," 3,300 "," 54,098 "," 54,098 ",CLB-MP-SUPP-SV021 -STRUCT-SVTNK90028958
777F,MCORS,Haul,Mader,SV021,MCORS Transport,1/11/2027,3/16/2027,64 days,FY27,,,,,,,,  ,  ,  ,
777F,MCORS,Haul,Mader,SV021,Opex Variation,1/11/2027,3/16/2027,64 days,FY27,,,,,,,,  ,  ,  ,
777F,MCORS,Haul,Mader,SV021,Capex Variation,1/11/2027,3/16/2027,64 days,FY27,,,,,,,,  ,  ,  ,
777F,MCORS,Haul,Mader,SV021,Additional Baseline Opex Truck Fleet,1/11/2027,3/16/2027,64 days,FY27,,,,,,,,  ,  ,  ,
777F,MCORS,Haul,Mader,SV021,Additional Baseline Capex Truck Fleet,1/11/2027,3/16/2027,64 days,FY27,,,,,,,,  ,  ,  ,
777F,MCORS,Haul,Mader,SV021,Minor Hosing Opex,1/11/2027,3/16/2027,64 days,FY27,,,,,,,,  ,  ,  ,
777F,MCORS,Haul,Mader,SV021,Baseline Harness (Not on strategy) Capex,1/11/2027,3/16/2027,64 days,FY27,,,,,,,,  ,  ,  ,
777F,MCORS,Haul,Mader,SV021,Variation Opex - Corrosions/Repairs,1/11/2027,3/16/2027,64 days,FY27,,,,,,,,  ,  ,  ,
777F,MCORS,Haul,Mader,SV021,MCORS Site Labour Recovery - 777F,1/11/2027,3/16/2027,64 days,FY27,,,,,,,,  ,  ,  ,
777F,MCORS,Haul,Mader,SV021,MCORS SV Module Refurbishment Midlife CAPEX,1/11/2027,3/16/2027,64 days,FY27,,,,,,,,  ,  ,  ,
777F,MCORS,Haul,Mader,SV021,Transport & Unload,3/17/2027,3/20/2027,3 days,FY27,,,,,,,,  ,  ,  ,
777F,MCORS,Haul,Mader,SV021,Recommissioning,3/21/2027,3/26/2027,5 days,FY27,,,,,,,,  ,  ,  ,
785D,MCORS,Haul,Mader,WC3108,WC3108 - MCORS,1/10/2027,2/23/2027,44 days,FY27,,,,,,,,  ,  ,  ,
785D,MCORS,Haul,Mader,WC3108,Decommissioning,1/10/2027,1/12/2027,2 days,FY27,,,,,,,,  ,  ,  ,
785D,MCORS,Haul,Mader,WC3108,Load & Transport,1/13/2027,1/16/2027,3 days,FY27,,,,,,,,  ,  ,  ,
785D,MCORS,Haul,Mader,WC3108,WC3108 - Baseline Scope,1/17/2027,2/13/2027,27 days,FY27,,,,,,,,  ,  ,  ,
785D,MCORS,Haul,Mader,WC3108,WC3108 Repl Rear Axle Cooling Fan Motor,1/17/2027,2/13/2027,27 days,FY27,2,90003997,1,1000221748,02.01.2027,"10,000",CLB-MP-SUPP-WC3108-FDRSYS-AXLEC-MTFAN," 5,000 "," 17,738 "," 7,923 ",CLB-MP-SUPP-WC3108-FDRSYS-AXLEC-MTFAN90003997
785D,MCORS,Haul,Mader,WC3108,WC3108 Replace Rear Axle Oil Pump,1/17/2027,2/13/2027,27 days,FY27,2,90003996,1,1000221747,02.01.2027,"10,000",CLB-MP-SUPP-WC3108-FDRSYS-AXLEC-HYPUM," 5,000 "," 17,738 "," 7,923 ",CLB-MP-SUPP-WC3108-FDRSYS-AXLEC-HYPUM90003996
785D,MCORS,Haul,Mader,WC3108,WC3108 Repl Engine,1/17/2027,2/13/2027,27 days,FY27,398,90028980,A1,1000289471,15.01.2027,"20,000",CLB-MP-SUPP-WC3108-ENGINE," 5,000 "," 17,738 "," 17,738 ",CLB-MP-SUPP-WC3108-ENGINE90028980
785D,MCORS,Haul,Mader,WC3108,WC3108 Replace Radiator Assembly,1/17/2027,2/13/2027,27 days,FY27,38,90003977,1,1000221737,15.01.2027,"20,000",CLB-MP-SUPP-WC3108-ENGINE-COSYS-RADTR," 5,000 "," 17,738 "," 17,738 ",CLB-MP-SUPP-WC3108-ENGINE-COSYS-RADTR90003977
785D,MCORS,Haul,Mader,WC3108,WC3108 Replace Aftercooler,1/17/2027,2/13/2027,27 days,FY27,6,90004021,1,1000221736,15.01.2027,"20,000",CLB-MP-SUPP-WC3108-ENGINE-INTEX-AFTER," 5,000 "," 17,738 "," 17,738 ",CLB-MP-SUPP-WC3108-ENGINE-INTEX-AFTER90004021
785D,MCORS,Haul,Mader,WC3108,WC3108 Repl PTO Uni's & Driveshaft,1/17/2027,2/13/2027,27 days,FY27,2,90031094,A1,1000307812,15.01.2027,"10,000",CLB-MP-SUPP-WC3108-ENGINE-PMPDR-DRSHT," 5,000 "," 17,738 "," 7,923 ",CLB-MP-SUPP-WC3108-ENGINE-PMPDR-DRSHT90031094
785D,MCORS,Haul,Mader,WC3108,WC3108 Replace Torque Converter,1/17/2027,2/13/2027,27 days,FY27,26,90003987,1,1000221739,15.01.2027,"20,000",CLB-MP-SUPP-WC3108-TRNSYS-TRQUE," 5,000 "," 17,738 "," 17,738 ",CLB-MP-SUPP-WC3108-TRNSYS-TRQUE90003987
785D,MCORS,Haul,Mader,WC3108,WC3108 Repl Transmission,1/17/2027,2/13/2027,27 days,FY27,52,90003988,1,1000221740,15.01.2027,"20,000",CLB-MP-SUPP-WC3108-TRNSYS-TRANS," 5,000 "," 17,738 "," 17,738 ",CLB-MP-SUPP-WC3108-TRNSYS-TRANS90003988
785D,MCORS,Haul,Mader,WC3108,WC3108 Repl TC-Park Brake-Scavenge Pump,1/17/2027,2/13/2027,27 days,FY27,6,90003990,1,1000221751,15.01.2027,"20,000",CLB-MP-SUPP-WC3108-TRNSYS-TRPMP-TCCPP," 5,000 "," 17,738 "," 17,738 ",CLB-MP-SUPP-WC3108-TRNSYS-TRPMP-TCCPP90003990
785D,MCORS,Haul,Mader,WC3108,WC3108 Replace Transmission Oil Cooler,1/17/2027,2/13/2027,27 days,FY27,8,90003992,1,1000221769,15.01.2027,"20,000",CLB-MP-SUPP-WC3108-TRNSYS-TROLC," 5,000 "," 17,738 "," 17,738 ",CLB-MP-SUPP-WC3108-TRNSYS-TROLC90003992
785D,MCORS,Haul,Mader,WC3108,WC3108 Replace Transmission Driveshaft,1/17/2027,2/13/2027,27 days,FY27,13,90003993,1,1000221743,15.01.2027,"20,000",CLB-MP-SUPP-WC3108-FDRSYS-DRSHT," 5,000 "," 17,738 "," 17,738 ",CLB-MP-SUPP-WC3108-FDRSYS-DRSHT90003993
785D,MCORS,Haul,Mader,WC3108,WC3108 Replace Differential,1/17/2027,2/13/2027,27 days,FY27,28,90003994,1,1000221744,15.01.2027,"20,000",CLB-MP-SUPP-WC3108-FDRSYS-DIFFL," 5,000 "," 17,738 "," 17,738 ",CLB-MP-SUPP-WC3108-FDRSYS-DIFFL90003994
785D,MCORS,Haul,Mader,WC3108,WC3108 Replace Brake Control Valves,1/17/2027,2/13/2027,27 days,FY27,48,90004000,1,1000221752,15.01.2027,"20,000",CLB-MP-SUPP-WC3108-BRKSYS-BRVLV," 5,000 "," 17,738 "," 17,738 ",CLB-MP-SUPP-WC3108-BRKSYS-BRVLV90004000
785D,MCORS,Haul,Mader,WC3108,WC3108 Repl Brake Oil Cooler Front,1/17/2027,2/13/2027,27 days,FY27,6,90004002,1,1000221754,15.01.2027,"20,000",CLB-MP-SUPP-WC3108-BRKSYS-BROCO-BROCF," 5,000 "," 17,738 "," 17,738 ",CLB-MP-SUPP-WC3108-BRKSYS-BROCO-BROCF90004002
785D,MCORS,Haul,Mader,WC3108,WC3108 Replace Brake Rotochamber Front,1/17/2027,2/13/2027,27 days,FY27,2,90004017,1,1000221770,15.01.2027,"20,000",CLB-MP-SUPP-WC3108-BRKSYS-BRCYL-ROTFR," 5,000 "," 17,738 "," 17,738 ",CLB-MP-SUPP-WC3108-BRKSYS-BRCYL-ROTFR90004017
785D,MCORS,Haul,Mader,WC3108,WC3108 Replace Brake Rotochamber LHR,1/17/2027,2/13/2027,27 days,FY27,2,90004017,1,1000221771,15.01.2027,"20,000",CLB-MP-SUPP-WC3108-BRKSYS-BRCYL-ROTLR," 5,000 "," 17,738 "," 17,738 ",CLB-MP-SUPP-WC3108-BRKSYS-BRCYL-ROTLR90004017
785D,MCORS,Haul,Mader,WC3108,WC3108 Replace Brake Rotochamber RHR,1/17/2027,2/13/2027,27 days,FY27,2,90004017,1,1000221772,15.01.2027,"20,000",CLB-MP-SUPP-WC3108-BRKSYS-BRCYL-ROTRR," 5,000 "," 17,738 "," 17,738 ",CLB-MP-SUPP-WC3108-BRKSYS-BRCYL-ROTRR90004017
785D,MCORS,Haul,Mader,WC3108,WC3108 Repl Brake Slack Adjustor Front,1/17/2027,2/13/2027,27 days,FY27,2,90004018,1,1000221773,15.01.2027,"20,000",CLB-MP-SUPP-WC3108-BRKSYS-SLACK-SLACF," 5,000 "," 17,738 "," 17,738 ",CLB-MP-SUPP-WC3108-BRKSYS-SLACK-SLACF90004018
785D,MCORS,Haul,Mader,WC3108,WC3108 Replace Brake Slack Adjustor Rear,1/17/2027,2/13/2027,27 days,FY27,2,90004019,1,1000221774,15.01.2027,"20,000",CLB-MP-SUPP-WC3108-BRKSYS-SLACK-SLACR," 5,000 "," 17,738 "," 17,738 ",CLB-MP-SUPP-WC3108-BRKSYS-SLACK-SLACR90004019
785D,MCORS,Haul,Mader,WC3108,WC3108 Replace Hoist & Rear Brake Pump,1/17/2027,2/13/2027,27 days,FY27,5,90004008,1,1000221763,15.01.2027,"20,000",CLB-MP-SUPP-WC3108-HYDSYS-HOPMP," 5,000 "," 17,738 "," 17,738 ",CLB-MP-SUPP-WC3108-HYDSYS-HOPMP90004008
785D,MCORS,Haul,Mader,WC3108,WC3108 Overhaul Airconditioner,1/17/2027,2/13/2027,27 days,FY27,24,90028727,A1,1000289474,15.01.2027,"10,000",CLB-MP-SUPP-WC3108-STRUCT-CABIN-AIRCN," 5,000 "," 17,738 "," 7,923 ",CLB-MP-SUPP-WC3108-STRUCT-CABIN-AIRCN90028727
785D,MCORS,Haul,Mader,WC3108,WC3108 Water Tank Module Midlife,1/17/2027,2/13/2027,27 days,FY27,0,90028967,A1,1000289058,15.01.2027,"20,000",CLB-MP-SUPP-WC3108-STRUCT-WTANK," 5,000 "," 17,735 "," 17,735 ",CLB-MP-SUPP-WC3108-STRUCT-WTANK90028967
785D,MCORS,Haul,Mader,WC3108,WC3108 Replace Suspension Cylinder LHF,1/17/2027,2/13/2027,27 days,FY27,28,90004013,1,1000221765,15.01.2027,"20,000",CLB-MP-SUPP-WC3108-STRUCT-SUSPN-SCYLF," 5,000 "," 17,738 "," 17,738 ",CLB-MP-SUPP-WC3108-STRUCT-SUSPN-SCYLF90004013
785D,MCORS,Haul,Mader,WC3108,WC3108 Replace Suspension Cylinder RHF,1/17/2027,2/13/2027,27 days,FY27,28,90004013,1,1000221766,15.01.2027,"20,000",CLB-MP-SUPP-WC3108-STRUCT-SUSPN-SCYRF," 5,000 "," 17,738 "," 17,738 ",CLB-MP-SUPP-WC3108-STRUCT-SUSPN-SCYRF90004013
785D,MCORS,Haul,Mader,WC3108,WC3108 Replace Suspension Cylinder LHR,1/17/2027,2/13/2027,27 days,FY27,28,90004014,1,1000221767,15.01.2027,"20,000",CLB-MP-SUPP-WC3108-STRUCT-SUSPN-SCYLR," 5,000 "," 17,738 "," 17,738 ",CLB-MP-SUPP-WC3108-STRUCT-SUSPN-SCYLR90004014
785D,MCORS,Haul,Mader,WC3108,WC3108 Replace Suspension Cylinder RHR,1/17/2027,2/13/2027,27 days,FY27,28,90004014,1,1000221768,15.01.2027,"20,000",CLB-MP-SUPP-WC3108-STRUCT-SUSPN-SCYRR," 5,000 "," 17,738 "," 17,738 ",CLB-MP-SUPP-WC3108-STRUCT-SUSPN-SCYRR90004014
785D,MCORS,Haul,Mader,WC3108,WC3108 Replace Final Drive LH,1/17/2027,2/13/2027,27 days,FY27,26,90003995,1,1000221745,04.06.2027,"20,000",CLB-MP-SUPP-WC3108-FDRSYS-FDRVE-FDRLH," 5,000 "," 17,738 "," 15,820 ",CLB-MP-SUPP-WC3108-FDRSYS-FDRVE-FDRLH90003995
785D,MCORS,Haul,Mader,WC3108,WC3108 Replace Final Drive RH,1/17/2027,2/13/2027,27 days,FY27,26,90007346,1,1000221746,04.06.2027,"20,000",CLB-MP-SUPP-WC3108-FDRSYS-FDRVE-FDRRH," 5,000 "," 17,738 "," 15,820 ",CLB-MP-SUPP-WC3108-FDRSYS-FDRVE-FDRRH90007346
785D,MCORS,Haul,Mader,WC3108,MCORS Transport,1/17/2027,2/13/2027,27 days,FY27,,,,,,,,  ,  ,  ,
785D,MCORS,Haul,Mader,WC3108,Opex Variation,1/17/2027,2/13/2027,27 days,FY27,,,,,,,,  ,  ,  ,
785D,MCORS,Haul,Mader,WC3108,Capex Variation,1/17/2027,2/13/2027,27 days,FY27,,,,,,,,  ,  ,  ,
785D,MCORS,Haul,Mader,WC3108,Additional Baseline Opex Truck Fleet,1/17/2027,2/13/2027,27 days,FY27,,,,,,,,  ,  ,  ,
785D,MCORS,Haul,Mader,WC3108,Additional Baseline Capex Truck Fleet,1/17/2027,2/13/2027,27 days,FY27,,,,,,,,  ,  ,  ,
785D,MCORS,Haul,Mader,WC3108,Minor Hosing Opex,1/17/2027,2/13/2027,27 days,FY27,,,,,,,,  ,  ,  ,
785D,MCORS,Haul,Mader,WC3108,Baseline Harness (Not on strategy) Capex,1/17/2027,2/13/2027,27 days,FY27,,,,,,,,  ,  ,  ,
785D,MCORS,Haul,Mader,WC3108,Variation Opex - Corrosions/Repairs,1/17/2027,2/13/2027,27 days,FY27,,,,,,,,  ,  ,  ,
785D,MCORS,Haul,Mader,WC3108,Capex Variation - Cab Overhaul (if applicable),1/17/2027,2/13/2027,27 days,FY27,,,,,,,,  ,  ,  ,
785D,MCORS,Haul,Mader,WC3108,MCORS Site Labour Recovery - 785D,1/17/2027,2/13/2027,27 days,FY27,,,,,,,,  ,  ,  ,
785D,MCORS,Haul,Mader,WC3108,MCORS Watercart Module Refurbishment Midlife CAPEX,1/17/2027,2/13/2027,27 days,FY27,,,,,,,,  ,  ,  ,
785D,MCORS,Haul,Mader,WC3108,Transport & Unload,2/14/2027,2/17/2027,3 days,FY27,,,,,,,,  ,  ,  ,
785D,MCORS,Haul,Mader,WC3108,Recommissioning,2/18/2027,2/23/2027,5 days,FY27,,,,,,,,  ,  ,  ,
,MCORS,Ancillary,Various,,ANCILLARY,7/1/2026,6/30/2027,364 days,FY27,,,,,,,,  ,  ,  ,
24M,MCORS,Ancillary,Force - Perth,GR018,GR018 - MCORS,6/22/2026,7/21/2026,29.5 days,FY27,,,,,,,,  ,  ,  ,
24M,MCORS,Ancillary,Force - Perth,GR018,Decommissioning,6/22/2026,6/22/2026,0.5 days,FY27,,,,,,,,  ,  ,  ,
24M,MCORS,Ancillary,Force - Perth,GR018,Load & Transport,6/23/2026,6/25/2026,2 days,FY27,,,,,,,,  ,  ,  ,
24M,MCORS,Ancillary,Force - Perth,GR018,GR018 - Baseline Scope,6/26/2026,7/17/2026,21 days,FY27,,,,,,,,  ,  ,  ,
24M,MCORS,Ancillary,Force - Perth,GR018,GR018 Repl Engine Cat C18,6/26/2026,7/17/2026,21 days,FY27,310,90015771,1,1000159874,02.07.2026,"14,000",CLB-MP-GRDR-GR018 -ENGINE," 6,000 "," 73,365 ", 77 ,CLB-MP-GRDR-GR018 -ENGINE90015771
24M,MCORS,Ancillary,Force - Perth,GR018,GR018 Repl Radiator Engine Cooling,6/26/2026,7/17/2026,21 days,FY27,38,90002618,A1,1000028518,29.06.2026,"14,000",CLB-MP-GRDR-GR018 -ENGINE-COSYS-RADTR," 6,000 "," 73,365 ", 77 ,CLB-MP-GRDR-GR018 -ENGINE-COSYS-RADTR90002618
24M,MCORS,Ancillary,Force - Perth,GR018,GR018 Repl Aftercooler Engine,6/26/2026,7/17/2026,21 days,FY27,32,90002623,A1,1000080586,29.06.2026,"14,000",CLB-MP-GRDR-GR018 -ENGINE-INTEX-AFTER," 6,000 "," 73,365 ", 77 ,CLB-MP-GRDR-GR018 -ENGINE-INTEX-AFTER90002623
24M,MCORS,Ancillary,Force - Perth,GR018,GR018 Repl Electrical Harness,6/26/2026,7/17/2026,21 days,FY27,48,90010000,1,1000080068,29.06.2026,"14,000",CLB-MP-GRDR-GR018 -ELCTLV-HARNS," 6,000 "," 73,365 ", 77 ,CLB-MP-GRDR-GR018 -ELCTLV-HARNS90010000
24M,MCORS,Ancillary,Force - Perth,GR018,GR018 Replace Torque Converter,6/26/2026,7/17/2026,21 days,FY27,122,90002630,A1,1000028521,29.06.2026,"14,000",CLB-MP-GRDR-GR018 -TRNSYS-TRQUE," 6,000 "," 73,365 ", 77 ,CLB-MP-GRDR-GR018 -TRNSYS-TRQUE90002630
24M,MCORS,Ancillary,Force - Perth,GR018,GR018 Repl Transmission Oil Cooler,6/26/2026,7/17/2026,21 days,FY27,6,90002632,A1,1000028523,29.06.2026,"14,000",CLB-MP-GRDR-GR018 -TRNSYS-TROLC," 6,000 "," 73,365 ", 77 ,CLB-MP-GRDR-GR018 -TRNSYS-TROLC90002632
24M,MCORS,Ancillary,Force - Perth,GR018,GR018 Repl Rear Axle Assembly,6/26/2026,7/17/2026,21 days,FY27,128,90030396,A1,1000303551,29.06.2026,"14,000",CLB-MP-GRDR-GR018 -FDRSYS-DIFFL," 6,000 "," 73,365 ", 77 ,CLB-MP-GRDR-GR018 -FDRSYS-DIFFL90030396
24M,MCORS,Ancillary,Force - Perth,GR018,GR018 Repl Service Brake LHF,6/26/2026,7/17/2026,21 days,FY27,36,90002640,A1,1000028532,30.06.2026,"14,000",CLB-MP-GRDR-GR018 -BRKSYS-SRVBK-SVBLF," 6,000 "," 73,365 ", 77 ,CLB-MP-GRDR-GR018 -BRKSYS-SRVBK-SVBLF90002640
24M,MCORS,Ancillary,Force - Perth,GR018,GR018 Repl Service Brake RHF,6/26/2026,7/17/2026,21 days,FY27,36,90002640,A1,1000028533,29.06.2026,"14,000",CLB-MP-GRDR-GR018 -BRKSYS-SRVBK-SVBRF," 6,000 "," 73,365 ", 77 ,CLB-MP-GRDR-GR018 -BRKSYS-SRVBK-SVBRF90002640
24M,MCORS,Ancillary,Force - Perth,GR018,GR018 Repl Service Brake LHR,6/26/2026,7/17/2026,21 days,FY27,50,90004548,1,1000028534,29.06.2026,"14,000",CLB-MP-GRDR-GR018 -BRKSYS-SRVBK-SVBLR," 6,000 "," 73,365 ", 77 ,CLB-MP-GRDR-GR018 -BRKSYS-SRVBK-SVBLR90004548
24M,MCORS,Ancillary,Force - Perth,GR018,GR018 Repl Service Brake RHR,6/26/2026,7/17/2026,21 days,FY27,50,90004548,1,1000028535,29.06.2026,"14,000",CLB-MP-GRDR-GR018 -BRKSYS-SRVBK-SVBRR," 6,000 "," 73,365 ", 77 ,CLB-MP-GRDR-GR018 -BRKSYS-SRVBK-SVBRR90004548
24M,MCORS,Ancillary,Force - Perth,GR018,GR018 Repl Brake Slack Adjuster LH,6/26/2026,7/17/2026,21 days,FY27,4,90002641,A1,1000085614,29.06.2026,"14,000",CLB-MP-GRDR-GR018 -BRKSYS-SLACK-SLACL," 6,000 "," 73,365 ", 77 ,CLB-MP-GRDR-GR018 -BRKSYS-SLACK-SLACL90002641
24M,MCORS,Ancillary,Force - Perth,GR018,GR018 Repl Brake Slack Adjuster Rear,6/26/2026,7/17/2026,21 days,FY27,4,90002641,A1,1000085615,29.06.2026,"14,000",CLB-MP-GRDR-GR018 -BRKSYS-SLACK-SLACR," 6,000 "," 73,365 ", 77 ,CLB-MP-GRDR-GR018 -BRKSYS-SLACK-SLACR90002641
24M,MCORS,Ancillary,Force - Perth,GR018,GR018 Repl Hyd Pump Secondary Steering,6/26/2026,7/17/2026,21 days,FY27,12,90002645,A1,1000028539,29.06.2026,"14,000",CLB-MP-GRDR-GR018 -STRSYS-STEMG-SESPP," 6,000 "," 73,365 ", 77 ,CLB-MP-GRDR-GR018 -STRSYS-STEMG-SESPP90002645
24M,MCORS,Ancillary,Force - Perth,GR018,GR018 Repl Hyd Pump Brake & Fan,6/26/2026,7/17/2026,21 days,FY27,12,90002648,A1,1000028542,29.06.2026,"14,000",CLB-MP-GRDR-GR018 -HYDSYS-HYDPP-FANPP," 6,000 "," 73,365 ", 77 ,CLB-MP-GRDR-GR018 -HYDSYS-HYDPP-FANPP90002648
24M,MCORS,Ancillary,Force - Perth,GR018,GR018 Repl Hyd Pump Differential Lock,6/26/2026,7/17/2026,21 days,FY27,4,90002649,A1,1000028543,29.06.2026,"14,000",CLB-MP-GRDR-GR018 -HYDSYS-HYDPP-DIFFL," 6,000 "," 73,365 ", 77 ,CLB-MP-GRDR-GR018 -HYDSYS-HYDPP-DIFFL90002649
24M,MCORS,Ancillary,Force - Perth,GR018,GR018 Repl Hyd Fan Motor,6/26/2026,7/17/2026,21 days,FY27,16,90002651,A1,1000028546,29.06.2026,"14,000",CLB-MP-GRDR-GR018 -HYDSYS-HDMOT-MOT03," 6,000 "," 73,365 ", 77 ,CLB-MP-GRDR-GR018 -HYDSYS-HDMOT-MOT0390002651
24M,MCORS,Ancillary,Force - Perth,GR018,GR018 Overhaul Auto Lubrication System,6/26/2026,7/17/2026,21 days,FY27,2,90002660,A1,1000028559,29.06.2026,"14,000",CLB-MP-GRDR-GR018 -GRSYST-ALBPP," 6,000 "," 73,365 ", 77 ,CLB-MP-GRDR-GR018 -GRSYST-ALBPP90002660
24M,MCORS,Ancillary,Force - Perth,GR018,GR018 Overhaul Air Conditioner,6/26/2026,7/17/2026,21 days,FY27,48,90017475,1,1000160707,02.07.2026,"14,000",CLB-MP-GRDR-GR018 -STRUCT-CABIN-AIRCN," 6,000 "," 73,365 ", 77 ,CLB-MP-GRDR-GR018 -STRUCT-CABIN-AIRCN90017475
24M,MCORS,Ancillary,Force - Perth,GR018,GR018 Repl Axle Assembly Front,6/26/2026,7/17/2026,21 days,FY27,98,90002666,A1,1000180092,29.06.2026,"14,000",CLB-MP-GRDR-GR018 -STRUCT-AXLES," 6,000 "," 73,365 ", 77 ,CLB-MP-GRDR-GR018 -STRUCT-AXLES90002666
24M,MCORS,Ancillary,Force - Perth,GR018,GR018 Overhaul Drawbar Group,6/26/2026,7/17/2026,21 days,FY27,96,90002668,A1,1000028566,29.06.2026,"14,000",CLB-MP-GRDR-GR018 -STRUCT-DRWBR," 6,000 "," 73,365 ", 77 ,CLB-MP-GRDR-GR018 -STRUCT-DRWBR90002668
24M,MCORS,Ancillary,Force - Perth,GR018,GR018 Repl Blade Mounting Bracket LH,6/26/2026,7/17/2026,21 days,FY27,48,90002671,A1,1000028568,29.06.2026,"14,000",CLB-MP-GRDR-GR018 -STRUCT-CIRCL-BLMBL," 6,000 "," 73,365 ", 77 ,CLB-MP-GRDR-GR018 -STRUCT-CIRCL-BLMBL90002671
24M,MCORS,Ancillary,Force - Perth,GR018,GR018 Repl Blade Mounting Bracket RH,6/26/2026,7/17/2026,21 days,FY27,48,90002671,A1,1000028569,29.06.2026,"14,000",CLB-MP-GRDR-GR018 -STRUCT-CIRCL-BLMBR," 6,000 "," 73,365 ", 77 ,CLB-MP-GRDR-GR018 -STRUCT-CIRCL-BLMBR90002671
24M,MCORS,Ancillary,Force - Perth,GR018,GR018 Repl Gearbox Circle Drive Rear,6/26/2026,7/17/2026,21 days,FY27,14,90011066,1,1000028571,20.11.2026,"14,000",CLB-MP-GRDR-GR018 -STRUCT-CIRCL-CDBXR," 6,000 "," 73,365 ", 77 ,CLB-MP-GRDR-GR018 -STRUCT-CIRCL-CDBXR90011066
24M,MCORS,Ancillary,Force - Perth,GR018,GR018 Repl Steering System Hoses,6/26/2026,7/17/2026,21 days,FY27,24,90009996,1,1000080103,29.06.2026,"14,000",CLB-MP-GRDR-GR018 -HYDSYS-HDHLF-STRNG," 6,000 "," 73,365 ", 77 ,CLB-MP-GRDR-GR018 -HYDSYS-HDHLF-STRNG90009996
24M,MCORS,Ancillary,Force - Perth,GR018,GR018 Replace Brake System Hoses,6/26/2026,7/17/2026,21 days,FY27,24,90009997,1,1000080100,29.06.2026,"14,000",CLB-MP-GRDR-GR018 -HYDSYS-HDHLF-BRKS," 6,000 "," 73,365 ", 77 ,CLB-MP-GRDR-GR018 -HYDSYS-HDHLF-BRKS90009997
