BranchCode,SiteCode,FleetCode,CustomerCode,ModelCode,AssetName,SerialNumber,RegistrationCounter,ComponentCode,ModifierCode,TaskTypeCode,TaskCounterCode,StrategyTaskDescription,FrequencyValue,LifeToDateValue,PrimaryPartNumberCode,NextPartNumberCode,SourceOfSupplyCode,StrategyUOMCode,StrategyUsageValue,NewStrategyUsageValue,StrategyDate,NewStrategyDate,SalesStatusCode,ReviewStatusCode,PartClassificationCode,SalesLostReasonCode,SalesStatusCommentsNote,PurchaseOrderNumber
WA - MACA,MACA-Sanjiv Ridge,MACA-Sanjiv Ridge-Trucks,MACA MINING PTY LTD,785C,RD6532 - APX00823,0APX00823,430197,1000,00,RB,0,1000.00.RB.0 ENGINE,20000,10175,1755285X,1755285X,501,H,70613,,20280711,20280807,Confident,Not Reviewed,503 PEX CONTRACT,,NH - May26 CD - NH - Maca Forecast April26NH - Thiess Forecast April26 - Per CSM Forecast Jan 26 - TRO; Per CSM Thiess Forecast Jan 26 - TRO; Per CSM Forecast Nov 25 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast October 25 - TROPer CSM Forecast September 25 - TRO;Per CSM Forecast Aug 25 - HWA;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO; Per CSM Sales Status Review Dec 24 - TRO; Per CSM forcast data May 2024 - TRO;Per Customer Forecast Data Aug 2023 - MSC Per Customer Forecast July 2023 - MSC Per Monthly FORECAST Data MAY 2023 - MSC Per Monthly FORECAST Data APR 2023 - MSC Per Customer FORECAST Data Jan 2023 - MSC,
WA - Thiess,Thiess-Iron Bridge,Thiess-Iron Bridge-Trucks,THIESS PTY LTD - WA,777F,RD4201 - JRP00813,0JRP00813,50010,1000,00,RB,0,1000.00.RB.0 ENGINE,20000,15485,3538645X,3538645X,501,H,46766,,20270722,20270812,Unlikely,Not Reviewed,503 PEX CONTRACT,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Forecast March26Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;Per CSM Sales Status Review Mar 25 - TRO Per CSM Forecast Mar 25 - TRO,
WA - Thiess,Thiess-Iron Bridge,Thiess-Iron Bridge-Graders,THIESS PTY LTD - WA,24M,GR1475 - B9K77001,0B9K77001,50076,1000,00,RB,0,1000.00.RB.0 ENGINE,12000,2666,2637760X,2637760X,501,H,24184,,20280725,20271229,Unknown,Not Reviewed,503 PEX CONTRACT,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Forecast March26Per CSM Thiess Forecast Jan 26 - TRO;,
WA - Thiess,Thiess-Iron Bridge,Thiess-Iron Bridge-Drills,FORTESCUE METALS GROUP,MD6310,DR2120 - DLK00187,0DLK00187,50076,1000,00,RB,0,1000.00.RB.0 ENGINE,15000,5812,6352792X,6352792X,503,H,15646,,20280125,20280311,Confident,Not Reviewed,503 PEX CONTRACT,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Forecast March26Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;,
WA - Thiess,Thiess-Iron Bridge,Thiess-Iron Bridge-Drills,THIESS PTY LTD - WA,MD6310,DR2115 - DLK00149,0DLK00149,50076,1000,00,RB,0,1000.00.RB.0 ENGINE,15000,2074,6352792X,6352792X,503,H,30672,,20280902,20281218,Unknown,Not Reviewed,503 PEX CONTRACT,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Forecast March26Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO;,
WA - Thiess,Thiess-Iron Bridge,Thiess-Iron Bridge-Drills,NEW CATERPILLAR MACHINES,MD6310,DR2117 - DLK00162,0DLK00162,50076,1000,00,RB,0,1000.00.RB.0 ENGINE,15000,14533,6352792X,6352792X,503,H,14827,,20260705,20260806,Confident,Not Reviewed,503 PEX CONTRACT,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Forecast March26NH-Per CSM Thiess Forecast Feb26Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;Per CSM Forecast Mar 25 - TROPer CSM Sales Status Review Dec 24 - TRO DRH as per Customer - THIESS Westrac PEX Option Forecast June '24,
WA - Thiess,Thiess-Iron Bridge,Thiess-Iron Bridge-Trucks,MACA MINING PTY LTD,793F,RD4913 - SSP00139,0SSP00139,1,1000,00,RB,0,1000.00.RB.0 ENGINE,24000,6746,3659319X,3659319X,501,H,70968,,20281020,20280829,Unknown,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Thiess Forecast April26 - Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;,
WA - Thiess,Thiess-Iron Bridge,Thiess-Iron Bridge-Trucks,THIESS PTY LTD - WA,793D,RD2031 - FDB00793,0FDB00793,50076,1000,00,RB,0,1000.00.RB.0 ENGINE,20000,526,20R6115,20R6115,000,H,99298,,20300508,20290430,Unknown,Not Reviewed,000 CAT REMAN,,NH - May26 CD - ,
WA - Thiess,Thiess-Iron Bridge,Thiess-Iron Bridge-Trucks,THIESS PTY LTD - WA,793D,RD2030 - FDB00792,0FDB00792,50076,1000,00,RB,0,1000.00.RB.0 ENGINE,20000,18791,20R6115,20R6115,000,H,83807,,20260911,20260616,Confident,Not Reviewed,000 CAT REMAN,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Forecast March26NH-Per CSM Thiess Forecast Feb26Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;HWA - As per Customer Data May 25;Per CSM Forecast Mar 25 - TRO,
WA - Thiess,Thiess-Iron Bridge,Thiess-Iron Bridge-Trucks,THIESS PTY LTD - WA,793D,RD2029 - FDB00791,0FDB00791,50076,1000,00,RB,0,1000.00.RB.0 ENGINE,20000,4177,20R6115,20R6115,000,H,92874,,20280825,20281013,Unknown,Not Reviewed,000 CAT REMAN,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Forecast March26Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;,
WA - Thiess,Thiess-Iron Bridge,Thiess-Iron Bridge-Trucks,THIESS PTY LTD - FLEETCO,793D,RD2035 - FDB00801,0FDB00801,50076,1000,00,RB,0,1000.00.RB.0 ENGINE,20000,12492,20R6115,20R6115,000,H,75274,,20270522,20270706,Confident,Not Reviewed,000 CAT REMAN,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Forecast March26Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;Per CSM Forecast Mar 25 - TROPer CSM Sales Status Review Dec 24 - TRO,
WA - Thiess,Thiess-Iron Bridge,Thiess-Iron Bridge-Trucks,THIESS PTY LTD - WA,793D,RD2028 - FDB00784,0FDB00784,50076,1000,00,RB,0,1000.00.RB.0 ENGINE,20000,2751,20R6115,20R6115,000,H,98106,,20281031,20281222,Unknown,Not Reviewed,000 CAT REMAN,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Forecast March26Per CSM Thiess Forecast Jan 26 - TRO;,
WA - Thiess,Thiess-Iron Bridge,Thiess-Iron Bridge-Trucks,THIESS PTY LTD - FLEETCO,793D,RD2131 - FDB00984,0FDB00984,50050,1000,00,RB,0,1000.00.RB.0 ENGINE,20000,272,20R6115,20R6115,000,H,89262,,20290301,20290415,Unknown,Not Reviewed,000 CAT REMAN,,NH - May26 CD - NH - Thiess Forecast April26 -,
WA - Thiess,Thiess-Iron Bridge,Thiess-Iron Bridge-Excavators,IB OPERATIONS PTY LTD,6060 FS,EX2619 - 6D600105,06D600105,50076,4159,RI,RB,0,4159.RI.RB.0 IDLER/IDLER WHEEL,12000,3555,20R9277,20R9277,000,H,30895,,20271002,20270915,Unknown,Not Reviewed,000 CAT REMAN,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Forecast March26Per CSM Thiess Forecast Jan 26 - TRO;,
WA - Thiess,Thiess-Iron Bridge,Thiess-Iron Bridge-Drills,FORTESCUE METALS GROUP,MD6310,DR2120 - DLK00187,0DLK00187,50076,4159,RI,RB,0,4159.RI.RB.0 IDLER/IDLER WHEEL,20000,5812,5756593,5756593,000,H,15646,,20280125,20280311,Confident,Not Reviewed,000 CAT NEW,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Forecast March26Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;,
WA - Thiess,Thiess-Fleetco Orelia,Thiess-Fleetco Orelia-Parked,THIESS PTY LTD - FLEETCO,789C,RD4249 - 2BW01123,02BW01123,50050,3101,00,RB,0,3101.00.RB.0 Torque Convertor,20000,15403,1165811X,1165811X,501,H,57967,,20270330,20270514,Confident,Not Reviewed,503 PEX CONTRACT,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Thiess Forecast Feb26Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;Per CSM Sales Status Review Dec 24 - TRO;,
WA - Thiess,Thiess-Iron Bridge,Thiess-Iron Bridge-Trucks,THIESS PTY LTD - WA,793D,RD2031 - FDB00793,0FDB00793,50076,3101,00,RB,0,3101.00.RB.0 TORQUE CONVERTER - W/HSG,20000,557,2407186X,2407186X,501,H,99267,,20300505,20290430,Unknown,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - ,
WA - Thiess,Thiess-Fleetco Orelia,Thiess-Fleetco Orelia-Parked,THIESS PTY LTD - FLEETCO,789C,RD4243 - 2BW00922,02BW00922,50050,3101,00,RB,0,3101.00.RB.0 Torque Convertor,20000,5693,1165811X,1165811X,501,H,59367,,20280202,20280318,Confident,Not Reviewed,503 PEX CONTRACT,,NH - May26 CD - NH - Thiess Forecast April26 - Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;Per CSM Sales Status Review Dec 24 - TRO; DRH as per Customer - THIESS Westrac PEX Option Forecast June '24,
WA - Thiess,Thiess-Hazelmere,Thiess-Hazelmere-Parked,THIESS PTY LTD - FLEETCO,789C,RD4248 - 2BW01120,02BW01120,50050,3101,00,RB,0,3101.00.RB.0 Torque Convertor,20000,201,1165811X,1165811X,501,H,58113,,20290109,20290223,Confident,Not Reviewed,503 PEX CONTRACT,,NH - May26 CD - NH - Thiess Forecast April26 - Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;Per CSM Sales Status Review Dec 24 - TRO;,
WA - Thiess,Thiess-Iron Bridge,Thiess-Iron Bridge-Trucks,THIESS PTY LTD - WA,793D,RD2028 - FDB00784,0FDB00784,50076,3101,00,RB,0,3101.00.RB.0 TORQUE CONVERTER - W/HSG,20000,2751,2407186X,2407186X,501,H,98106,,20281031,20281222,Unknown,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Forecast March26Per CSM Thiess Forecast Jan 26 - TRO;,
WA - Thiess,Thiess-Iron Bridge,Thiess-Iron Bridge-Trucks,THIESS PTY LTD - FLEETCO,793D,RD2131 - FDB00984,0FDB00984,50050,3101,00,RB,0,3101.00.RB.0 TORQUE CONVERTER - W/HSG,20000,294,2407186X,2407186X,503,H,89262,,20290301,20290415,Unknown,Not Reviewed,503 PEX CONTRACT,,NH - May26 CD - NH - Thiess Forecast April26 -,
WA - Thiess,Thiess-Hazelmere,Thiess-Hazelmere-Parked,THIESS PTY LTD - FLEETCO,789C,RD4241 - 2BW00755,02BW00755,50050,3101,00,RB,0,3101.00.RB.0 Torque Convertor,20000,7471,1165811X,1165811X,501,H,59496,,20280824,20281008,Confident,Not Reviewed,503 PEX CONTRACT,,NH - May26 CD - NH - Thiess Forecast April26 - Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;Per CSM Sales Status Review Dec 24 - TRO; DRH as per Customer - THIESS Westrac PEX Option Forecast June '24,
WA - Thiess,Thiess-Fleetco Orelia,Thiess-Fleetco Orelia-Parked,THIESS PTY LTD - FLEETCO,789C,RD4240 - 2BW00754,02BW00754,50050,3101,00,RB,0,3101.00.RB.0 Torque Convertor,20000,15057,1165811X,1165811X,501,H,64734,,20270401,20270516,Confident,Not Reviewed,503 PEX CONTRACT,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Thiess Forecast Feb26Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;Per CSM Sales Status Review Dec 24 - TRO;,
WA - Thiess,Thiess-Mt Holland,Thiess-MT Holland-Parked,THIESS PTY LTD - ROCKYS REWARD,785D,RD4224 - MSY00158,0MSY00158,50072,3101,00,RB,0,3101.00.RB.0 TORQUE CONVERTER,20000,10780,1173357X,1173357X,501,H,54573,,20280222,20280407,Confident,Not Reviewed,503 PEX CONTRACT,,NH - May26 CD - NH - Thiess Forecast April26 - Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;Per CSM Forecast Mar 25 - TROPer CSM Forecast Feb 25 - TRO;Per CSM Sales Status Review Dec 24 - TRO; Per CSM Forecast Dec 24 - TRO;,
WA - Thiess,Thiess-Mt Holland,Thiess-MT Holland-Parked,THIESS PTY LTD - BROCKMAN PROJECT,785C,RD4217 - APX01624,0APX01624,50030,3101,00,RB,0,3101.00.RB.0 TORQUE CONVERTER,20000,8298,1173357X,1173357X,501,H,45658,,20280905,20281020,Confident,Not Reviewed,503 PEX CONTRACT,,NH - May26 CD - NH - Thiess Forecast April26 - Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;Per CSM Sales Status Review Dec 24 - TRO; DRH as per Customer - THIESS Westrac PEX Option Forecast June '24,
WA - MACA,MACA-Miralga Creek,MACA-Miralga Creek-Dozers,MACA MINING PTY LTD,D10T2,DZ6536 - RAB00947,0RAB00947,430197,3101,00,RB,0,3101.00.RB.0 TORQUE CONVERTER - W/HSG,18000,12271,3596482X,3596482X,503,H,22668,,20270601,20260818,Confident,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Maca Forecast April26NH - Thiess Forecast April26 - NH-Per CSM Forecast March26NH-Per CSM Thiess Forecast Feb26Per CSM Forecast Jan 26 - TRO; Per CSM Thiess Forecast Jan 26 - TRO; Per CSM Forecast Nov 25 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast October 25 - TROPer CSM Forecast September 25 - TRO;Per CSM Forecast Aug 25 - HWA;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO; Per CSM Sales Status Review Dec 24 - TRO Per CSM forcast data May 2024 - TRO;,
WA - Thiess,Thiess-Iron Bridge,Thiess-Iron Bridge-Dozers,MACA MINING PTY LTD,D10T2,DZ8029 - RAB00481,0RAB00481,1,3101,00,RB,0,3101.00.RB.0 TORQUE CONVERTER - W/HSG,18000,1964,3596482X,3596482X,503,H,37984,,20271202,20270906,Unknown,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Forecast March26Per CSM Thiess Forecast Jan 26 - TRO;,
WA - MACA,MACA-Sanjiv Ridge,MACA-Sanjiv Ridge-Trucks,MACA MINING PTY LTD,785D,RD6565 - MSY00258,0MSY00258,430197,3101,00,RB,0,3101.00.RB.0 TORQUE CONVERTER,20000,7198,1173357X,1173357X,503,H,73787,,20281006,20290131,Confident,Not Reviewed,503 PEX CONTRACT,,NH - May26 CD - NH - Maca Forecast April26NH - Thiess Forecast April26 - Per CSM Forecast Jan 26 - TRO; Per CSM Thiess Forecast Jan 26 - TRO; Per CSM Forecast Nov 25 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast October 25 - TROPer CSM Forecast September 25 - TRO;Per CSM Forecast Aug 25 - HWA;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO; Per CSM Sales Status Review Dec 24 - TRO;,
WA - MACA,MACA-Sanjiv Ridge,MACA-Sanjiv Ridge-Trucks,MACA MINING PTY LTD,785D,RD6197 - MSY00357,0MSY00357,430197,3101,00,RB,0,3101.00.RB.0 TORQUE CONVERTER,20000,14724,1173357X,1173357X,503,H,62714,,20270731,20270718,Confident,Not Reviewed,503 PEX CONTRACT,,NH - May26 CD - NH - Maca Forecast April26NH - Thiess Forecast April26 - Per CSM Forecast Jan 26 - TRO; Per CSM Thiess Forecast Jan 26 - TRO; Per CSM Forecast Nov 25 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast October 25 - TROPer CSM Forecast September 25 - TRO;Per CSM Forecast Aug 25 - HWA;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO; Per CSM Sales Status Review Dec 24 - TRO; Per CSM forcast data May 2024 - TRO;Per Customer Forecast Data Aug 2023 - MSC Per Customer Forecast July 2023 - MSC Per Monthly FORECAST Data MAY 2023 - MSC Per Monthly FORECAST Data APR 2023 - MSC,
WA - MACA,MACA-Sanjiv Ridge,MACA-Sanjiv Ridge-Trucks,MACA MINING PTY LTD,785D,RD6195 - MSY00839,0MSY00839,430197,3101,00,RB,0,3101.00.RB.0 TORQUE CONVERTER,20000,5432,1173357X,1173357X,503,H,39603,,20290211,20290528,Confident,Not Reviewed,503 PEX CONTRACT,,NH - May26 CD - NH - Maca Forecast April26NH - Thiess Forecast April26 - Per CSM Forecast Jan 26 - TRO; Per CSM Thiess Forecast Jan 26 - TRO; Per CSM Forecast Nov 25 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast October 25 - TROPer CSM Forecast September 25 - TRO;Per CSM Forecast Aug 25 - HWA;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;,
WA - MACA,MACA-Sanjiv Ridge,MACA-Sanjiv Ridge-Trucks,MACA MINING PTY LTD,785C,RD6533 - APX00824,0APX00824,430197,3101,00,RB,0,3101.00.RB.0 TORQUE CONVERTER,20000,853,1173357X,1173357X,503,H,77358,,20290115,20300824,Unknown,Not Reviewed,503 PEX CONTRACT,,NH - May26 CD - NH - Maca Forecast April26NH - Thiess Forecast April26 -,
WA - MACA,MACA-Sanjiv Ridge,MACA-Sanjiv Ridge-Trucks,MACA MINING PTY LTD,785C,RD6530 - APX00821,0APX00821,430197,3101,00,RB,0,3101.00.RB.0 TORQUE CONVERTER,20000,6769,1173357X,1173357X,503,H,77840,,20281213,20290509,Confident,Not Reviewed,503 PEX CONTRACT,,NH - May26 CD - NH - Maca Forecast April26NH - Thiess Forecast April26 - Per CSM Forecast Jan 26 - TRO; Per CSM Thiess Forecast Jan 26 - TRO; Per CSM Forecast Nov 25 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast October 25 - TROPer CSM Forecast September 25 - TRO;Per CSM Forecast Aug 25 - HWA;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO; Per CSM Sales Status Review Dec 24 - TRO;,
WA - Thiess,Thiess-Mt Holland,Thiess-Mt Holland-Dozers,THIESS PTY LTD - ROCKYS REWARD,D10T,DZ1757 - RJG02264,0RJG02264,50072,3101,00,RB,0,3101.00.RB.0 TORQUE CONVERTER WITH HOUSING,15000,6035,2267614X,2267614X,501,H,63506,,20280213,20280329,Confident,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Forecast March26Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;Per CSM Forecast Mar 25 - TROPer CSM Sales Status Review Dec 24 - TRO Per CSM Forecast Feb 25 - TRO;,
WA - Thiess,Thiess-Mt Holland,Thiess-Mt Holland-Dozers,THIESS PTY LTD - FLEETCO,D10T,TC8137 - RJG02810,0RJG02810,50072,3101,00,RB,0,3101.00.RB.0 TORQUE CONVERTER WITH HOUSING,15000,4203,2267614X,2267614X,501,H,53001,,20280812,20280926,Confident,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Thiess Forecast April26 - Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;,
WA - MACA,MACA-Sanjiv Ridge,MACA-Sanjiv Ridge-Dozers,MACA MINING PTY LTD,D10T,DZ6542 - RJG01192,0RJG01192,430197,3101,00,RB,0,3101.00.RB.0 TORQUE CONVERTER WITH HOUSING,14000,7886,2267614X,2267614X,501,H,62316,,20290105,20280917,Confident,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Maca Forecast April26NH - Thiess Forecast April26 - NH-Per CSM Forecast March26Per CSM Forecast Jan 26 - TRO; Per CSM Thiess Forecast Jan 26 - TRO; Per CSM Forecast Nov 25 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast October 25 - TROPer CSM Forecast September 25 - TRO;Per CSM Forecast Aug 25 - HWA;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO; Per CSM Sales Status Review Dec 24 - TRO Per CSM forcast data May 2024 - TRO;Per Customer Forecast Data Aug 2023 - MSC,
WA - MACA,MACA-Sanjiv Ridge,MACA-Sanjiv Ridge-Trucks,MACA MINING PTY LTD,785D,RD6194 - MSY00838,0MSY00838,430197,3101,00,RB,0,3101.00.RB.0 TORQUE CONVERTER,20000,8872,1173357X,1173357X,503,H,34606,,20280627,20280831,Confident,Not Reviewed,503 PEX CONTRACT,,NH - May26 CD - NH - Maca Forecast April26NH - Thiess Forecast April26 - Per CSM Forecast Jan 26 - TRO; Per CSM Thiess Forecast Jan 26 - TRO; Per CSM Forecast Nov 25 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast October 25 - TROPer CSM Forecast September 25 - TRO;Per CSM Forecast Aug 25 - HWA;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO; Per CSM Sales Status Review Dec 24 - TRO;,
WA - Thiess,Thiess-Iron Bridge,Thiess-Iron Bridge-Dozers,MACA MINING PTY LTD,D10T2,DZ8083 - RAB00468,0RAB00468,1,3101,00,RB,0,3101.00.RB.0 TORQUE CONVERTER - W/HSG,18000,7455,3596482X,3596482X,503,H,36633,,20261114,20261017,Unknown,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Forecast March26NH-Per CSM Thiess Forecast Feb26Per CSM Thiess Forecast Jan 26 - TRO;,
WA - Thiess,Thiess-Muchea,Thiess-Muchea-Parked,THIESS PTY LTD - FLEETCO,789C,RD4245 - 2BW00929,02BW00929,50076,3101,00,RB,0,3101.00.RB.0 Torque Convertor,20000,10014,1165811X,1165811X,501,H,53130,,20270908,20271023,Confident,Not Reviewed,503 PEX CONTRACT,,NH - May26 CD - NH - Thiess Forecast April26 - Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;Per CSM Sales Status Review Dec 24 - TRO;,
WA - Thiess,Thiess-Muchea,Thiess-Muchea-Parked,THIESS PTY LTD - WA,789C,RD4235 - 2BW00623,02BW00623,637060,3101,00,RB,0,3101.00.RB.0 Torque Convertor,20000,6750,1165811X,1165811X,501,H,59317,,20271231,20280214,Confident,Not Reviewed,503 PEX CONTRACT,,NH - May26 CD - NH - Thiess Forecast April26 - Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;,
WA - MACA,MACA-Sanjiv Ridge,MACA-Sanjiv Ridge-Trucks,MACA MINING PTY LTD,785C,RD6503 - APX01046,0APX01046,430197,3101,00,RB,0,3101.00.RB.0 TORQUE CONVERTER,20000,14678,1173357X,1173357X,503,H,75273,,20271021,20270811,Confident,Not Reviewed,503 PEX CONTRACT,,NH - May26 CD - NH - Maca Forecast April26NH - Thiess Forecast April26 - Per CSM Forecast Jan 26 - TRO; Per CSM Thiess Forecast Jan 26 - TRO; Per CSM Forecast Nov 25 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast October 25 - TROPer CSM Forecast September 25 - TRO;Per CSM Forecast Aug 25 - HWA;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO; Per CSM Sales Status Review Dec 24 - TRO; Per Customer Forecast Data Aug 2023 - MSC Per Customer Forecast July 2023 - MSC Per Monthly FORECAST Data MAY 2023 - MSC Per Monthly FORECAST Data APR 2023 - MSC Per Customer FORECAST Data Jan 2023 - MSC,
